date,SPX Index
12/4/35,8.95
15/04/1935,9.13
16/04/1935,9.15
17/04/1935,9.01
18/04/1935,9.14
19/04/1935,
22/04/1935,9.41
23/04/1935,9.44
24/04/1935,9.32
25/04/1935,9.44
26/04/1935,9.4
29/04/1935,9.39
30/04/1935,9.28
1/5/35,9.23
2/5/35,9.27
3/5/35,9.42
6/5/35,9.42
7/5/35,9.38
8/5/35,9.65
9/5/35,9.69
10/5/35,9.75
13/05/1935,9.8
14/05/1935,9.81
15/05/1935,9.82
16/05/1935,10.04
17/05/1935,10.01
20/05/1935,9.89
21/05/1935,9.98
22/05/1935,10.06
23/05/1935,10.07
24/05/1935,10.02
27/05/1935,10.03
28/05/1935,9.85
29/05/1935,9.69
31/05/1935,9.58
3/6/35,9.67
4/6/35,9.92
5/6/35,9.91
6/6/35,9.84
7/6/35,9.9
10/6/35,10.03
11/6/35,10.13
12/6/35,10.06
13/06/1935,10.12
14/06/1935,10.22
17/06/1935,10.22
18/06/1935,10.28
19/06/1935,10.23
20/06/1935,10.15
21/06/1935,10.38
24/06/1935,10.47
25/06/1935,10.32
26/06/1935,10.2
27/06/1935,10.15
28/06/1935,10.24
1/7/35,10.28
2/7/35,10.29
3/7/35,10.35
5/7/35,10.47
8/7/35,10.6
9/7/35,10.55
10/7/35,10.63
11/7/35,10.52
12/7/35,10.62
15/07/1935,10.6
16/07/1935,10.62
17/07/1935,10.67
18/07/1935,10.66
19/07/1935,10.58
22/07/1935,10.77
23/07/1935,10.76
24/07/1935,10.84
25/07/1935,10.73
26/07/1935,10.79
29/07/1935,11.04
30/07/1935,10.94
31/07/1935,11.08
1/8/35,11.04
2/8/35,10.95
5/8/35,11.2
6/8/35,11.19
7/8/35,11.18
8/8/35,11.22
9/8/35,11.49
12/8/35,11.6
13/08/1935,11.67
14/08/1935,11.67
15/08/1935,11.54
16/08/1935,11.64
19/08/1935,11.42
20/08/1935,11.45
21/08/1935,11.55
22/08/1935,11.59
23/08/1935,11.56
26/08/1935,11.46
27/08/1935,11.12
28/08/1935,11.1
29/08/1935,11.17
30/08/1935,11.24
3/9/35,11.21
4/9/35,11.36
5/9/35,11.47
6/9/35,11.65
9/9/35,11.76
10/9/35,11.86
11/9/35,11.92
12/9/35,11.78
13/09/1935,11.8
16/09/1935,11.72
17/09/1935,11.72
18/09/1935,11.82
19/09/1935,11.58
20/09/1935,11.26
23/09/1935,11.4
24/09/1935,11.54
25/09/1935,11.59
26/09/1935,11.59
27/09/1935,11.56
30/09/1935,11.59
1/10/35,11.48
2/10/35,11.1
3/10/35,11.26
4/10/35,11.36
7/10/35,11.53
8/10/35,11.45
9/10/35,11.51
10/10/35,11.74
11/10/35,11.75
14/10/1935,11.88
15/10/1935,11.96
16/10/1935,11.91
17/10/1935,11.85
18/10/1935,11.81
21/10/1935,12.19
22/10/1935,12.25
23/10/1935,12.33
24/10/1935,12.31
25/10/1935,12.43
28/10/1935,12.46
29/10/1935,12.45
30/10/1935,12.36
31/10/1935,12.46
1/11/35,12.61
4/11/35,12.62
6/11/35,12.86
7/11/35,12.81
8/11/35,12.92
12/11/35,12.81
13/11/1935,12.96
14/11/1935,13.2
15/11/1935,13.25
18/11/1935,13.28
19/11/1935,13.46
20/11/1935,13.29
21/11/1935,13.42
22/11/1935,13.14
25/11/1935,13.18
26/11/1935,12.99
27/11/1935,13.09
29/11/1935,12.94
2/12/35,12.75
3/12/35,13.1
4/12/35,13.21
5/12/35,13.18
6/12/35,13.15
9/12/35,13.32
10/12/35,13.09
11/12/35,13.14
12/12/35,12.96
13/12/1935,12.84
16/12/1935,12.73
17/12/1935,12.9
18/12/1935,12.86
19/12/1935,12.8
20/12/1935,12.88
23/12/1935,12.96
24/12/1935,13.09
26/12/1935,13.12
27/12/1935,13.11
30/12/1935,13.3
31/12/1935,13.43
2/1/36,13.4
3/1/36,13.55
6/1/36,13.41
7/1/36,13.62
8/1/36,13.7
9/1/36,13.67
10/1/36,13.78
13/01/1936,13.72
14/01/1936,13.8
15/01/1936,13.71
16/01/1936,13.77
17/01/1936,13.75
20/01/1936,13.52
21/01/1936,13.47
22/01/1936,13.76
23/01/1936,13.91
24/01/1936,13.85
27/01/1936,13.99
28/01/1936,14.01
29/01/1936,14.15
30/01/1936,14.08
31/01/1936,14.31
3/2/36,14.44
4/2/36,14.42
5/2/36,14.37
6/2/36,14.39
7/2/36,14.32
10/2/36,14.43
11/2/36,14.63
13/02/1936,14.72
14/02/1936,14.66
17/02/1936,14.58
18/02/1936,14.74
19/02/1936,14.64
20/02/1936,14.87
21/02/1936,14.83
24/02/1936,14.69
25/02/1936,14.42
26/02/1936,14.35
27/02/1936,14.69
28/02/1936,14.6
2/3/36,14.77
3/3/36,14.98
4/3/36,15.02
5/3/36,15.04
6/3/36,15.1
9/3/36,14.51
10/3/36,14.73
11/3/36,14.88
12/3/36,14.46
13/03/1936,14.24
16/03/1936,14.57
17/03/1936,14.92
18/03/1936,14.86
19/03/1936,15.06
20/03/1936,15.04
23/03/1936,15.05
24/03/1936,14.97
25/03/1936,15.1
26/03/1936,15.05
27/03/1936,14.82
30/03/1936,14.81
31/03/1936,14.92
1/4/36,15.19
2/4/36,15.34
3/4/36,15.27
6/4/36,15.51
7/4/36,15.43
8/4/36,15.44
9/4/36,15.39
10/4/36,
13/04/1936,15.42
14/04/1936,15.11
15/04/1936,15.26
16/04/1936,15.19
17/04/1936,15.1
20/04/1936,14.62
21/04/1936,14.6
22/04/1936,14.85
23/04/1936,14.4
24/04/1936,14.44
27/04/1936,13.96
28/04/1936,13.94
29/04/1936,13.53
30/04/1936,13.77
1/5/36,13.87
4/5/36,13.82
5/5/36,14.02
6/5/36,14.18
7/5/36,13.92
8/5/36,13.9
11/5/36,13.86
12/5/36,13.86
13/05/1936,13.97
14/05/1936,14.29
15/05/1936,14.29
18/05/1936,14.19
19/05/1936,13.85
20/05/1936,13.99
21/05/1936,13.94
22/05/1936,14.09
25/05/1936,14.25
26/05/1936,14.45
27/05/1936,14.42
28/05/1936,14.3
29/05/1936,14.4
1/6/36,14.39
2/6/36,14.39
3/6/36,14.34
4/6/36,14.13
5/6/36,14.12
8/6/36,14.34
9/6/36,14.48
10/6/36,14.55
11/6/36,14.76
12/6/36,14.59
15/06/1936,14.74
16/06/1936,14.92
17/06/1936,14.85
18/06/1936,14.92
19/06/1936,14.83
22/06/1936,15.07
23/06/1936,15
24/06/1936,15.16
25/06/1936,15
26/06/1936,14.95
29/06/1936,14.89
30/06/1936,14.84
1/7/36,14.9
2/7/36,14.88
3/7/36,15.02
6/7/36,14.94
7/7/36,14.81
8/7/36,14.89
9/7/36,15.07
10/7/36,15.35
13/07/1936,15.45
14/07/1936,15.63
15/07/1936,15.64
16/07/1936,15.63
17/07/1936,15.66
20/07/1936,15.83
21/07/1936,15.93
22/07/1936,15.83
23/07/1936,15.89
24/07/1936,15.83
27/07/1936,16.15
28/07/1936,16.12
29/07/1936,15.96
30/07/1936,16.02
31/07/1936,15.85
3/8/36,15.91
4/8/36,15.87
5/8/36,15.77
6/8/36,15.87
7/8/36,16.08
10/8/36,16.2
11/8/36,16.08
12/8/36,16.16
13/08/1936,16.08
14/08/1936,15.87
17/08/1936,15.8
18/08/1936,15.81
19/08/1936,15.9
20/08/1936,15.81
21/08/1936,15.32
24/08/1936,15.65
25/08/1936,15.67
26/08/1936,15.55
27/08/1936,15.89
28/08/1936,15.92
31/08/1936,15.99
1/9/36,15.95
2/9/36,16.04
3/9/36,15.95
4/9/36,16.02
8/9/36,16.29
9/9/36,16.17
10/9/36,16.16
11/9/36,16.11
14/09/1936,15.96
15/09/1936,15.93
16/09/1936,15.75
17/09/1936,15.87
18/09/1936,16.03
21/09/1936,16.16
22/09/1936,16.22
23/09/1936,16.14
24/09/1936,16.17
25/09/1936,15.88
28/09/1936,16.13
29/09/1936,16.06
30/09/1936,16.01
1/10/36,16.04
2/10/36,16.35
5/10/36,16.53
6/10/36,16.68
7/10/36,16.72
8/10/36,16.81
9/10/36,16.87
13/10/1936,16.96
14/10/1936,16.88
15/10/1936,16.85
16/10/1936,17.04
19/10/1936,17.13
20/10/1936,17.11
21/10/1936,17.18
22/10/1936,17.04
23/10/1936,17.09
26/10/1936,16.65
27/10/1936,16.93
28/10/1936,16.94
29/10/1936,17.2
30/10/1936,17.23
2/11/36,17.17
4/11/36,17.43
5/11/36,17.56
6/11/36,17.43
9/11/36,17.69
10/11/36,17.63
12/11/36,17.43
13/11/1936,17.24
16/11/1936,17.4
17/11/1936,17.64
18/11/1936,17.51
19/11/1936,17.3
20/11/1936,17.13
23/11/1936,16.89
24/11/1936,17.18
25/11/1936,17.09
27/11/1936,17.34
30/11/1936,17.28
1/12/36,17.14
2/12/36,16.95
3/12/36,17.04
4/12/36,17.01
7/12/36,16.91
8/12/36,16.97
9/12/36,17.05
10/12/36,17.22
11/12/36,17.14
14/12/1936,17.32
15/12/1936,17.32
16/12/1936,17.29
17/12/1936,17.16
18/12/1936,17
21/12/1936,16.65
22/12/1936,16.86
23/12/1936,17.03
24/12/1936,17.06
25/12/1936,
28/12/1936,16.94
29/12/1936,17.01
30/12/1936,17.27
31/12/1936,17.18
1/1/37,
4/1/37,16.93
5/1/37,17.08
6/1/37,17.09
7/1/37,17.48
8/1/37,17.48
11/1/37,17.57
12/1/37,17.58
13/01/1937,17.61
14/01/1937,17.66
15/01/1937,17.74
18/01/1937,17.74
19/01/1937,17.62
20/01/1937,17.84
21/01/1937,17.96
22/01/1937,17.87
25/01/1937,17.77
26/01/1937,17.51
27/01/1937,17.65
28/01/1937,17.63
29/01/1937,17.77
1/2/37,17.88
2/2/37,18
3/2/37,18.13
4/2/37,18.15
5/2/37,17.86
8/2/37,18.07
9/2/37,17.99
10/2/37,18.17
11/2/37,18.32
12/2/37,
15/02/1937,18.1
16/02/1937,18.15
17/02/1937,18.12
18/02/1937,18.22
19/02/1937,18.37
23/02/1937,17.97
24/02/1937,18.07
25/02/1937,18
26/02/1937,18.06
1/3/37,18.09
2/3/37,18.34
3/3/37,18.55
4/3/37,18.38
5/3/37,18.62
8/3/37,18.56
9/3/37,18.54
10/3/37,18.67
11/3/37,18.38
12/3/37,18.36
15/03/1937,18.14
16/03/1937,18.23
17/03/1937,18.11
18/03/1937,17.73
19/03/1937,17.72
22/03/1937,17.22
23/03/1937,17.49
24/03/1937,17.7
25/03/1937,17.68
26/03/1937,
29/03/1937,17.63
30/03/1937,17.95
31/03/1937,17.92
1/4/37,17.71
2/4/37,17.49
5/4/37,17.62
6/4/37,17.46
7/4/37,16.91
8/4/37,16.99
9/4/37,17.03
12/4/37,17.1
13/04/1937,17.28
14/04/1937,17.3
15/04/1937,17.23
16/04/1937,17.16
19/04/1937,17.13
20/04/1937,17.18
21/04/1937,17.41
22/04/1937,17.19
23/04/1937,16.85
26/04/1937,16.16
27/04/1937,16.43
28/04/1937,15.99
29/04/1937,15.99
30/04/1937,16.43
3/5/37,16.47
4/5/37,16.73
5/5/37,16.59
6/5/37,16.71
7/5/37,16.65
10/5/37,16.28
11/5/37,16.29
12/5/37,16.19
13/05/1937,15.65
14/05/1937,15.81
17/05/1937,15.62
18/05/1937,15.88
19/05/1937,15.84
20/05/1937,16.26
21/05/1937,16.27
24/05/1937,16.46
25/05/1937,16.25
26/05/1937,16.23
27/05/1937,16.26
28/05/1937,16.26
31/05/1937,
1/6/37,15.96
2/6/37,16.07
3/6/37,16.1
4/6/37,16.28
7/6/37,16.13
8/6/37,16.18
9/6/37,16.04
10/6/37,15.94
11/6/37,15.73
14/06/1937,15.2
15/06/1937,15.34
16/06/1937,15.18
17/06/1937,15.39
18/06/1937,15.51
21/06/1937,15.35
22/06/1937,15.38
23/06/1937,15.51
24/06/1937,15.62
25/06/1937,15.52
28/06/1937,15.12
29/06/1937,15.14
30/06/1937,15.4
1/7/37,15.47
2/7/37,15.7
6/7/37,16.25
7/7/37,16.37
8/7/37,16.4
9/7/37,16.32
12/7/37,16.54
13/07/1937,16.4
14/07/1937,16.38
15/07/1937,16.46
16/07/1937,16.42
19/07/1937,16.74
20/07/1937,16.94
21/07/1937,16.82
22/07/1937,16.87
23/07/1937,16.94
26/07/1937,17.06
27/07/1937,17.04
28/07/1937,16.78
29/07/1937,16.72
30/07/1937,16.77
2/8/37,17.07
3/8/37,16.93
4/8/37,17.02
5/8/37,16.91
6/8/37,16.85
9/8/37,17.07
10/8/37,17.04
11/8/37,17.01
12/8/37,17.1
13/08/1937,17.27
16/08/1937,17.17
17/08/1937,17.07
18/08/1937,16.91
19/08/1937,16.66
20/08/1937,16.49
23/08/1937,16.46
24/08/1937,16.59
25/08/1937,16.47
26/08/1937,16.15
27/08/1937,15.88
30/08/1937,16.12
31/08/1937,16.04
1/9/37,15.61
2/9/37,15.36
3/9/37,15.46
7/9/37,14.69
8/9/37,14.61
9/9/37,14.98
10/9/37,14.19
13/09/1937,14.23
14/09/1937,14.68
15/09/1937,14.61
16/09/1937,14.89
17/09/1937,14.57
20/09/1937,13.94
21/09/1937,14.08
22/09/1937,14.14
23/09/1937,13.79
24/09/1937,13.2
27/09/1937,13.63
28/09/1937,13.72
29/09/1937,13.79
30/09/1937,13.76
1/10/37,13.72
4/10/37,13.59
5/10/37,12.85
6/10/37,13.16
7/10/37,13.06
8/10/37,12.75
11/10/37,12.22
13/10/1937,12.21
14/10/1937,11.97
15/10/1937,11.84
18/10/1937,10.76
19/10/1937,11.1
20/10/1937,11.93
21/10/1937,12.17
22/10/1937,11.84
25/10/1937,12
26/10/1937,11.74
27/10/1937,11.76
28/10/1937,12.05
29/10/1937,12.35
1/11/37,12.08
3/11/37,11.52
4/11/37,11.46
5/11/37,11.46
8/11/37,11.12
9/11/37,11.35
10/11/37,11.96
12/11/37,11.91
15/11/1937,11.53
16/11/1937,11.48
17/11/1937,11.39
18/11/1937,11.16
19/11/1937,10.51
22/11/1937,10.25
23/11/1937,10.43
24/11/1937,10.17
26/11/1937,10.67
29/11/1937,10.96
30/11/1937,11.11
1/12/37,10.97
2/12/37,11.19
3/12/37,11.34
6/12/37,11.13
7/12/37,11.32
8/12/37,11.42
9/12/37,11.21
10/12/37,11.1
13/12/1937,10.74
14/12/1937,10.83
15/12/1937,10.91
16/12/1937,11.08
17/12/1937,11
20/12/1937,11.31
21/12/1937,11.38
22/12/1937,11.18
23/12/1937,11.12
24/12/1937,11.06
27/12/1937,10.69
28/12/1937,10.31
29/12/1937,10.42
30/12/1937,10.56
31/12/1937,10.55
3/1/38,10.52
4/1/38,10.99
5/1/38,10.92
6/1/38,11.42
7/1/38,11.32
10/1/38,11.87
11/1/38,11.95
12/1/38,11.84
13/01/1938,11.67
14/01/1938,11.7
17/01/1938,11.67
18/01/1938,11.55
19/01/1938,11.45
20/01/1938,11.66
21/01/1938,11.44
24/01/1938,11.4
25/01/1938,11.22
26/01/1938,10.79
27/01/1938,10.64
28/01/1938,10.55
31/01/1938,10.69
1/2/38,10.89
2/2/38,10.74
3/2/38,10.34
4/2/38,10.54
7/2/38,10.56
8/2/38,10.98
9/2/38,10.9
10/2/38,10.97
11/2/38,10.93
14/02/1938,11.02
15/02/1938,10.89
16/02/1938,10.87
17/02/1938,11.15
18/02/1938,11.02
21/02/1938,11.38
23/02/1938,11.68
24/02/1938,11.51
25/02/1938,11.57
28/02/1938,11.34
1/3/38,11.46
2/3/38,11.35
3/3/38,11.24
4/3/38,11.13
7/3/38,10.88
8/3/38,10.88
9/3/38,10.89
10/3/38,10.77
11/3/38,10.58
14/03/1938,10.78
15/03/1938,11.11
16/03/1938,10.62
17/03/1938,10.53
18/03/1938,10.19
21/03/1938,10.38
22/03/1938,10.06
23/03/1938,9.86
24/03/1938,9.89
25/03/1938,9.35
28/03/1938,9.27
29/03/1938,8.73
30/03/1938,8.62
31/03/1938,8.5
1/4/38,8.91
4/4/38,9.24
5/4/38,9.48
6/4/38,9.27
7/4/38,9.2
8/4/38,9.62
11/4/38,9.95
12/4/38,10.05
13/04/1938,10.1
14/04/1938,10.2
15/04/1938,
18/04/1938,10.41
19/04/1938,10.11
20/04/1938,10.06
21/04/1938,10.16
22/04/1938,10.45
25/04/1938,10.21
26/04/1938,9.96
27/04/1938,10.08
28/04/1938,9.77
29/04/1938,9.78
2/5/38,9.59
3/5/38,9.85
4/5/38,10.01
5/5/38,9.97
6/5/38,10.43
9/5/38,10.63
10/5/38,10.43
11/5/38,10.49
12/5/38,10.43
13/05/1938,10.26
16/05/1938,10.08
17/05/1938,10.14
18/05/1938,10.21
19/05/1938,10.11
20/05/1938,9.96
23/05/1938,9.89
24/05/1938,9.71
25/05/1938,9.54
26/05/1938,9.29
27/05/1938,9.28
31/05/1938,9.27
1/6/38,9.57
2/6/38,9.54
3/6/38,9.42
6/6/38,9.74
7/6/38,9.7
8/6/38,9.73
9/6/38,9.94
10/6/38,9.8
13/06/1938,9.52
14/06/1938,9.63
15/06/1938,9.67
16/06/1938,9.76
17/06/1938,9.67
20/06/1938,10.19
21/06/1938,10.46
22/06/1938,10.73
23/06/1938,11.03
24/06/1938,11.15
27/06/1938,11.26
28/06/1938,11.25
29/06/1938,11.72
30/06/1938,11.56
1/7/38,11.91
5/7/38,11.98
6/7/38,12.14
7/7/38,12.09
8/7/38,11.89
11/7/38,11.73
12/7/38,12.04
13/07/1938,11.95
14/07/1938,11.84
15/07/1938,12
18/07/1938,12.35
19/07/1938,12.67
20/07/1938,12.53
21/07/1938,12.54
22/07/1938,12.55
25/07/1938,12.8
26/07/1938,12.62
27/07/1938,12.25
28/07/1938,12.48
29/07/1938,12.33
1/8/38,12.25
2/8/38,12.41
3/8/38,12.3
4/8/38,12.38
5/8/38,12.66
8/8/38,12.73
9/8/38,12.65
10/8/38,12.49
11/8/38,12.17
12/8/38,11.92
15/08/1938,11.92
16/08/1938,12.08
17/08/1938,12.1
18/08/1938,12.09
19/08/1938,12.31
22/08/1938,12.27
23/08/1938,12.55
24/08/1938,12.52
25/08/1938,12.62
26/08/1938,12.5
29/08/1938,11.85
30/08/1938,12.04
31/08/1938,12.06
1/9/38,11.92
2/9/38,12.26
6/9/38,12.22
7/9/38,12.41
8/9/38,12.29
9/9/38,12.02
12/9/38,12.06
13/09/1938,11.37
14/09/1938,11.3
15/09/1938,11.67
16/09/1938,11.43
19/09/1938,11.5
20/09/1938,11.89
21/09/1938,11.96
22/09/1938,11.75
23/09/1938,11.36
26/09/1938,11.02
27/09/1938,10.99
28/09/1938,11.48
29/09/1938,11.9
30/09/1938,12.24
3/10/38,12.52
4/10/38,12.48
5/10/38,12.86
6/10/38,12.82
7/10/38,12.85
10/10/38,12.91
11/10/38,12.84
13/10/1938,13.24
14/10/1938,13.15
17/10/1938,13.07
18/10/1938,13.25
19/10/1938,13.01
20/10/1938,13.21
21/10/1938,13.25
24/10/1938,13.4
25/10/1938,13.43
26/10/1938,13.26
27/10/1938,13.33
28/10/1938,13.14
31/10/1938,13.17
1/11/38,13.1
2/11/38,13.15
3/11/38,13.19
4/11/38,13.17
7/11/38,13.43
9/11/38,13.79
10/11/38,13.7
11/11/38,
14/11/1938,13.43
15/11/1938,13.35
16/11/1938,12.97
17/11/1938,13.12
18/11/1938,12.84
21/11/1938,12.88
22/11/1938,12.77
23/11/1938,12.8
25/11/1938,12.82
28/11/1938,12.37
29/11/1938,12.43
30/11/1938,12.73
1/12/38,12.61
2/12/38,12.48
5/12/38,12.4
6/12/38,12.5
7/12/38,12.54
8/12/38,12.39
9/12/38,12.32
12/12/38,12.46
13/12/1938,12.59
14/12/1938,12.86
15/12/1938,12.89
16/12/1938,12.9
19/12/1938,12.68
20/12/1938,12.66
21/12/1938,12.58
22/12/1938,12.67
23/12/1938,12.81
27/12/1938,12.73
28/12/1938,12.85
29/12/1938,13.13
30/12/1938,13.14
3/1/39,13.08
4/1/39,13.23
5/1/39,13.06
6/1/39,13.07
9/1/39,12.79
10/1/39,12.81
11/1/39,12.57
12/1/39,12.47
13/01/1939,12.33
16/01/1939,12.63
17/01/1939,12.73
18/01/1939,12.71
19/01/1939,12.8
20/01/1939,12.75
23/01/1939,11.93
24/01/1939,11.98
25/01/1939,11.91
26/01/1939,11.53
27/01/1939,11.86
30/01/1939,12.16
31/01/1939,12.3
1/2/39,12.12
2/2/39,12.38
3/2/39,12.3
6/2/39,12.47
7/2/39,12.32
8/2/39,12.48
9/2/39,12.3
10/2/39,12.33
14/02/1939,12.36
15/02/1939,12.38
16/02/1939,12.48
17/02/1939,12.4
20/02/1939,12.16
21/02/1939,12.23
23/02/1939,12.24
24/02/1939,12.54
27/02/1939,12.63
28/02/1939,12.7
1/3/39,12.7
2/3/39,12.68
3/3/39,12.86
6/3/39,12.79
7/3/39,12.85
8/3/39,13.07
9/3/39,13.01
10/3/39,13.1
13/03/1939,12.92
14/03/1939,12.97
15/03/1939,12.61
16/03/1939,12.58
17/03/1939,12.21
20/03/1939,11.95
21/03/1939,12.16
22/03/1939,11.75
23/03/1939,11.92
24/03/1939,12.07
27/03/1939,11.99
28/03/1939,11.83
29/03/1939,11.92
30/03/1939,11.51
31/03/1939,10.98
3/4/39,11.26
4/4/39,11.02
5/4/39,11.06
6/4/39,10.66
7/4/39,
10/4/39,10.44
11/4/39,10.42
12/4/39,10.7
13/04/1939,10.79
14/04/1939,10.63
17/04/1939,10.83
18/04/1939,10.66
19/04/1939,10.79
20/04/1939,10.92
21/04/1939,10.96
24/04/1939,10.78
25/04/1939,10.8
26/04/1939,10.91
27/04/1939,11.03
28/04/1939,10.93
1/5/39,10.86
2/5/39,11
3/5/39,11.29
4/5/39,11.25
5/5/39,11.21
8/5/39,11.23
9/5/39,11.43
10/5/39,11.29
11/5/39,11.29
12/5/39,11.21
15/05/1939,11.25
16/05/1939,10.94
17/05/1939,10.87
18/05/1939,10.89
19/05/1939,10.99
22/05/1939,11.17
23/05/1939,11.11
24/05/1939,11.43
25/05/1939,11.45
26/05/1939,11.49
29/05/1939,11.65
31/05/1939,11.6
1/6/39,11.42
2/6/39,11.48
5/6/39,11.51
6/6/39,11.66
7/6/39,11.67
8/6/39,11.64
9/6/39,11.8
12/6/39,11.66
13/06/1939,11.58
14/06/1939,11.53
15/06/1939,11.25
16/06/1939,11.28
19/06/1939,11.42
20/06/1939,11.52
21/06/1939,11.52
22/06/1939,11.45
23/06/1939,11.5
26/06/1939,11.24
27/06/1939,11.29
28/06/1939,11.06
29/06/1939,10.79
30/06/1939,10.86
3/7/39,11
5/7/39,11.2
6/7/39,11.19
7/7/39,11.13
10/7/39,11.17
11/7/39,11.31
12/7/39,11.55
13/07/1939,11.64
14/07/1939,11.55
17/07/1939,12.07
18/07/1939,12.16
19/07/1939,12
20/07/1939,11.85
21/07/1939,12.09
24/07/1939,12.13
25/07/1939,12.05
26/07/1939,12.17
27/07/1939,12.18
28/07/1939,12.14
31/07/1939,12.04
1/8/39,12.04
2/8/39,12.16
3/8/39,12.12
4/8/39,11.9
7/8/39,11.84
8/8/39,11.87
9/8/39,11.78
10/8/39,11.54
11/8/39,11.56
14/08/1939,11.78
15/08/1939,11.89
16/08/1939,11.58
17/08/1939,11.57
18/08/1939,11.33
21/08/1939,11.03
22/08/1939,11.24
23/08/1939,10.89
24/08/1939,10.86
25/08/1939,11.09
28/08/1939,11.17
29/08/1939,11.48
30/08/1939,11.36
31/08/1939,11.18
1/9/39,11.3
5/9/39,12.64
6/9/39,12.53
7/9/39,12.5
8/9/39,12.69
11/9/39,13.02
12/9/39,13.17
13/09/1939,13.03
14/09/1939,13.08
15/09/1939,13.07
18/09/1939,12.47
19/09/1939,12.95
20/09/1939,12.94
21/09/1939,13.02
22/09/1939,12.92
25/09/1939,12.95
26/09/1939,13.11
27/09/1939,13.11
28/09/1939,12.86
29/09/1939,12.79
2/10/39,12.88
3/10/39,12.77
4/10/39,12.79
5/10/39,12.82
6/10/39,12.8
9/10/39,12.73
10/10/39,12.76
11/10/39,12.84
13/10/1939,12.74
16/10/1939,12.74
17/10/1939,13.09
18/10/1939,13
19/10/1939,12.98
20/10/1939,12.94
23/10/1939,12.99
24/10/1939,13.02
25/10/1939,13.21
26/10/1939,13.08
27/10/1939,13.02
30/10/1939,12.96
31/10/1939,12.83
1/11/39,12.82
2/11/39,12.84
3/11/39,12.95
6/11/39,12.82
8/11/39,12.75
9/11/39,12.58
10/11/39,12.64
13/11/1939,12.65
14/11/1939,12.74
15/11/1939,12.63
16/11/1939,12.79
17/11/1939,12.75
20/11/1939,12.79
21/11/1939,12.7
22/11/1939,12.68
24/11/1939,12.49
27/11/1939,12.52
28/11/1939,12.47
29/11/1939,12.33
30/11/1939,12.2
1/12/39,12.29
4/12/39,12.28
5/12/39,12.26
6/12/39,12.45
7/12/39,12.46
8/12/39,12.36
11/12/39,12.23
12/12/39,12.19
13/12/1939,12.38
14/12/1939,12.36
15/12/1939,12.4
18/12/1939,12.37
19/12/1939,12.34
20/12/1939,12.39
21/12/1939,12.38
22/12/1939,12.44
26/12/1939,12.38
27/12/1939,12.31
28/12/1939,12.42
29/12/1939,12.46
2/1/40,12.63
3/1/40,12.77
4/1/40,12.73
5/1/40,12.66
8/1/40,12.67
9/1/40,12.55
10/1/40,12.57
11/1/40,12.37
12/1/40,12.13
15/01/1940,12.07
16/01/1940,12.14
17/01/1940,12.15
18/01/1940,12.13
19/01/1940,12.15
22/01/1940,12.06
23/01/1940,12.11
24/01/1940,12.27
25/01/1940,12.16
26/01/1940,12.15
29/01/1940,12.16
30/01/1940,12.09
31/01/1940,12.05
1/2/40,12.05
2/2/40,12.06
5/2/40,12.04
6/2/40,12.14
7/2/40,12.22
8/2/40,12.37
9/2/40,12.37
13/02/1940,12.33
14/02/1940,12.28
15/02/1940,12.28
16/02/1940,12.29
19/02/1940,12.29
20/02/1940,12.35
21/02/1940,12.32
23/02/1940,12.23
26/02/1940,12.12
27/02/1940,12.14
28/02/1940,12.15
29/02/1940,12.13
1/3/40,12.06
4/3/40,12.09
5/3/40,12.15
6/3/40,12.24
7/3/40,12.25
8/3/40,12.2
11/3/40,12.24
12/3/40,12.27
13/03/1940,12.25
14/03/1940,12.22
15/03/1940,12.07
18/03/1940,12
19/03/1940,12.09
20/03/1940,12.14
21/03/1940,12.14
22/03/1940,
25/03/1940,12.07
26/03/1940,12.01
27/03/1940,12.17
28/03/1940,12.14
29/03/1940,12.18
1/4/40,12.21
2/4/40,12.25
3/4/40,12.44
4/4/40,12.52
5/4/40,12.48
8/4/40,12.59
9/4/40,12.46
10/4/40,12.35
11/4/40,12.39
12/4/40,12.32
15/04/1940,12.32
16/04/1940,12.15
17/04/1940,12.16
18/04/1940,12.04
19/04/1940,12.04
22/04/1940,12.14
23/04/1940,12.23
24/04/1940,12.18
25/04/1940,12.19
26/04/1940,12.08
29/04/1940,12.12
30/04/1940,12.19
1/5/40,12.03
2/5/40,12.1
3/5/40,12.12
6/5/40,12.06
7/5/40,12.09
8/5/40,12.11
9/5/40,12.12
10/5/40,11.76
13/05/1940,11.11
14/05/1940,10.28
15/05/1940,10.38
16/05/1940,10.48
17/05/1940,9.95
20/05/1940,9.79
21/05/1940,9.14
22/05/1940,9.18
23/05/1940,9.2
24/05/1940,9.16
27/05/1940,9.38
28/05/1940,9.19
29/05/1940,9.25
31/05/1940,9.27
3/6/40,9.11
4/6/40,9.23
5/6/40,9.09
6/6/40,9.22
7/6/40,9.34
10/6/40,8.99
11/6/40,9.42
12/6/40,9.89
13/06/1940,9.7
14/06/1940,9.94
17/06/1940,9.98
18/06/1940,10.01
19/06/1940,10.03
20/06/1940,9.91
21/06/1940,9.91
24/06/1940,10.1
25/06/1940,9.81
26/06/1940,9.75
27/06/1940,9.85
28/06/1940,9.98
1/7/40,9.87
2/7/40,9.85
3/7/40,9.88
5/7/40,9.94
8/7/40,9.94
